UNITID,INSTNM,CITY,STABBR,Type,DistFromChicago,SimpleBarrons,NetPrice0-30,NetPrice30-48,% male,Adj6yrGrad,Adj6yrGrad_AA_Hisp,RetentionAAH,AdjACT25,Website,Mean Unmet Need,Min Unmet Need,Max Unmet Need,Locale,# of undergrads,Pub/Private,MoneyFY14 Category,NobleAlumni,NetPrice48-75,%Pell,MoneyFY13,MoneyFY14,AdjACT50
164580,Babson College,Wellesley,MA,4 year,179,Highly Competitive," $18,789 "," $18,510 ",59.0%,90%,93%,96%,26,www.babson.edu,,,, suburban ,2096," Private not-for-profit, 4-year or above ",---,," $21,354 ",16,>$15k,>$15k,27.5
152080,University of Notre Dame,Notre Dame,IN,4 year,639,Most Competitive+," $15,116 "," $10,402 ",53.3%,95%,93%,95%,31,www.nd.edu, $790 , $674 , $906 , rural ,8604," Private not-for-profit, 4-year or above ",+++,," $18,543 ",12,<$5k,<$5k,32.5
121345,Pomona College,Claremont,CA,4 year,2415,Most Competitive+," $2,751 "," $6,690 ",45.9%,95%,93%,96%,29,www.pomona.edu, $(166), $(166), $(166), suburban ,1600," Private not-for-profit, 4-year or above ",+++,," $13,310 ",17,<$0,<$5k,31.5
164465,Amherst College,Amherst,MA,4 year,138,Most Competitive+," $3,614 "," $6,248 ",49.0%,95%,92%,97%,30,www.amherst.edu,,,, town-based ,1904," Private not-for-profit, 4-year or above ",+++,," $11,350 ",21,<$5k,<$0,32
168218,Wellesley College,Wellesley,MA,4 year,178,Most Competitive," $9,316 "," $6,294 ",0.0%,91%,92%,93%,29,www.wellesley.edu, $(210), $(210), $(210), suburban ,2633," Private not-for-profit, 4-year or above ",+++,," $13,892 ",19,<$0,<$5k,30.5
217156,Brown University,Providence,RI,4 year,155,Most Competitive+," $5,404 "," $8,841 ",47.6%,95%,92%,95%,29,www.brown.edu,,,, city-based ,6930," Private not-for-profit, 4-year or above ",+++,," $11,875 ",15,$5k-$8k,<$5k,31.5
130697,Wesleyan University,Middletown,CT,4 year,91,Most Competitive+," $7,755 "," $9,638 ",45.1%,92%,91%,94%,29,www.wesleyan.edu," $1,785 "," $1,785 "," $1,785 ", city-based ,3083," Private not-for-profit, 4-year or above ",+++,," $17,071 ",18,<$5k,<$5k,31
190150,Columbia University in the City of New York,New York,NY,4 year,7,Most Competitive+," $12,018 "," $6,719 ",51.4%,93%,91%,95%,32,www.columbia.edu,,,, city-based ,7967," Private not-for-profit, 4-year or above ",++,," $10,145 ",21,$5k-$8k,$12k-$15k,33.5
112260,Claremont McKenna College,Claremont,CA,4 year,2414,Most Competitive+," $14,394 "," $8,386 ",49.7%,92%,91%,94%,29,www.claremontmckenna.edu/," $1,500 ", $800 ," $2,200 ", suburban ,1319," Private not-for-profit, 4-year or above ",+++,," $12,928 ",14,<$5k,<$5k,30.5
182670,Dartmouth College,Hanover,NH,4 year,224,Most Competitive+," $8,094 "," $7,407 ",50.8%,95%,91%,96%,30,www.dartmouth.edu,,,, town-based ,4679," Private not-for-profit, 4-year or above ",+++,," $10,047 ",15,$8k-$10k,<$5k,32
147767,Northwestern University,Evanston,IL,4 year,714,Most Competitive+," $15,633 "," $14,744 ",47.1%,94%,91%,94%,31,www.northwestern.edu, $823 ," $(3,804)"," $2,500 ", city-based ,11076," Private not-for-profit, 4-year or above ",+++,," $20,565 ",14,<$5k,<$0,32.5
179867,Washington University in St Louis,Saint Louis,MO,4 year,876,Most Competitive+," $6,614 "," $5,276 ",52.2%,94%,90%,94%,32,www.wustl.edu,,,, suburban ,8017," Private not-for-profit, 4-year or above ",+++,," $12,415 ",7,<$0,<$0,33
190415,Cornell University,Ithaca,NY,4 year,175,Most Competitive+," $9,980 "," $9,219 ",50.3%,93%,90%,94%,30,www.cornell.edu," $1,069 "," $1,069 "," $1,069 ", city-based ,14458," Private not-for-profit, 4-year or above ",+++,," $13,355 ",17,<$5k,<$0,31.5
149781,Wheaton College,Wheaton,IL,4 year,734,Highly Competitive," $11,040 "," $14,885 ",48.2%,88%,90%,96%,27,www.wheaton.edu," $11,657 "," $11,657 "," $11,657 ", suburban ,2559," Private not-for-profit, 4-year or above ",+/--,," $16,038 ",21,$10k-$12k,$10k-$12k,29.5
197133,Vassar College,Poughkeepsie,NY,4 year,67,Most Competitive+," $6,595 "," $6,288 ",42.6%,92%,90%,95%,29,www.vassar.edu,,,, suburban ,2651," Private not-for-profit, 4-year or above ",++,," $11,152 ",22,$5k-$8k,$5k-$8k,30.5
161086,Colby College,Waterville,ME,4 year,346,Most Competitive," $10,039 "," $10,755 ",48.3%,90%,89%,94%,29,www.colby.edu,,,, town-based ,1994," Private not-for-profit, 4-year or above ",+/--,," $11,857 ",10,$5k-$8k,$10k-$12k,30.5
162928,Johns Hopkins University,Baltimore,MD,4 year,168,Most Competitive+," $12,168 "," $12,642 ",51.2%,91%,89%,96%,30,www.jhu.edu," $1,857 "," $1,857 "," $1,857 ", city-based ,6895," Private not-for-profit, 4-year or above ",+/--,," $13,675 ",13,<$5k,$12k-$15k,31.5
227757,Rice University,Houston,TX,4 year,1419,Most Competitive+," $6,841 "," $7,450 ",52.2%,92%,89%,94%,30,www.rice.edu, $(480), $(480), $(480), city-based ,4050," Private not-for-profit, 4-year or above ",++,," $10,537 ",17,<$0,$5k-$8k,32
212911,Haverford College,Haverford,PA,4 year,84,Most Competitive," $7,021 "," $7,303 ",48.9%,93%,88%,95%,29,www.haverford.edu,,,, suburban ,1264," Private not-for-profit, 4-year or above ",++,," $10,339 ",14,<$5k,$5k-$8k,31
139658,Emory University,Atlanta,GA,4 year,741,Most Competitive," $17,035 "," $16,173 ",44.6%,90%,88%,94%,29,www.emory.edu," $7,406 "," $4,053 "," $14,058 ", suburban ,8077," Private not-for-profit, 4-year or above ",+/--,," $24,277 ",23,$5k-$8k,$10k-$12k,30.5
195304,Sarah Lawrence College,Bronxville,NY,4 year,18,Highly Competitive," $20,593 "," $24,045 ",29.6%,74%,88%,95%,N/A,www.slc.edu,,,, suburban ,1463," Private not-for-profit, 4-year or above ",---,," $28,246 ",18,>$15k,>$15k,N/A
189097,Barnard College,New York,NY,4 year,7,Most Competitive+," $10,190 "," $14,961 ",0.0%,90%,88%,96%,28,www.barnard.edu,,,, city-based ,2544," Private not-for-profit, 4-year or above ",+++,," $15,723 ",19,$12k-$15k,<$5k,29.5
211291,Bucknell University,Lewisburg,PA,4 year,151,Most Competitive," $15,692 "," $19,447 ",47.1%,91%,88%,93%,27,www.bucknell.edu,,,, town-based ,3651," Private not-for-profit, 4-year or above ",+++,," $21,384 ",10,>$15k,$10k-$12k,29
164924,Boston College,Chestnut Hill,MA,4 year,185,Most Competitive," $15,564 "," $19,022 ",46.5%,91%,88%,93%,29,www.bc.edu," $4,811 "," $4,811 "," $4,811 ", city-based ,10311," Private not-for-profit, 4-year or above ",++,," $22,455 ",13,<$5k,$5k-$8k,30.5
110404,California Institute of Technology,Pasadena,CA,4 year,2435,Most Competitive+," $6,444 "," $2,413 ",60.4%,90%,88%,95%,33,www.caltech.edu,,,, city-based ,1013," Private not-for-profit, 4-year or above ",++,," $8,479 ",11,<$5k,$5k-$8k,34
161004,Bowdoin College,Brunswick,ME,4 year,302,Most Competitive+," $4,936 "," $8,400 ",50.9%,93%,88%,94%,31,www.bowdoin.edu/,,,, town-based ,1911," Private not-for-profit, 4-year or above ",+++,," $12,471 ",14,$5k-$8k,<$5k,32
123961,University of Southern California,Los Angeles,CA,4 year,2447,Most Competitive+," $13,485 "," $15,443 ",45.4%,90%,88%,96%,29,www.usc.edu/," $8,342 "," $8,342 "," $8,342 ", city-based ,19094," Private not-for-profit, 4-year or above ",+/--,," $21,059 ",23,$8k-$10k,$12k-$15k,31
131496,Georgetown University,Washington,DC,4 year,205,Most Competitive+," $9,122 "," $11,984 ",45.3%,93%,87%,93%,29,www.georgetown.edu,,,, city-based ,9526," Private not-for-profit, 4-year or above ",+++,," $15,639 ",14,$10k-$12k,<$5k,31
195526,Skidmore College,Saratoga Springs,NY,4 year,165,Highly Competitive," $13,212 "," $23,324 ",36.5%,86%,87%,93%,26,www.skidmore.edu/," $2,524 "," $2,524 "," $2,524 ", suburban ,2895," Private not-for-profit, 4-year or above ",++,," $21,627 ",15,<$5k,$5k-$8k,28
234207,Washington and Lee University,Lexington,VA,4 year,354,Most Competitive+," $13,741 "," $21,797 ",50.5%,91%,87%,93%,29,www.wlu.edu/,,,, town-based ,1803," Private not-for-profit, 4-year or above ",---,," $17,892 ",9,>$15k,$12k-$15k,30.5
173258,Carleton College,Northfield,MN,4 year,1005,Most Competitive," $10,770 "," $16,006 ",47.7%,93%,87%,96%,29,www.carleton.edu," $24,536 "," $3,224 "," $54,154 ", town-based ,2047," Private not-for-profit, 4-year or above ",++,," $17,488 ",13,">$15k, some <$6k",$5k-$8k,31
120254,Occidental College,Los Angeles,CA,4 year,2440,Most Competitive," $13,482 "," $15,595 ",44.2%,84%,87%,95%,28,www.oxy.edu," $4,587 ", $-   ," $10,572 ", city-based ,2191," Private not-for-profit, 4-year or above ",++,," $20,814 ",23,<$5k,$5k-$8k,30
144050,University of Chicago,Chicago,IL,4 year,709,Most Competitive+," $13,267 "," $13,501 ",52.8%,92%,87%,98%,31,WWW.UCHICAGO.EDU, $645 , $645 , $645 , city-based ,5518," Private not-for-profit, 4-year or above ",+++,," $17,079 ",16,<$5k,<$0,32.5
190099,Colgate University,Hamilton,NY,4 year,165,Most Competitive," $8,864 "," $8,807 ",45.2%,90%,87%,94%,30,www.colgate.edu," $1,892 "," $1,892 "," $1,892 ", town-based ,3037," Private not-for-profit, 4-year or above ",+++,," $15,279 ",11,<$5k,<$5k,31
234076,University of Virginia-Main Campus,Charlottesville,VA,4 year,303,Most Competitive," $(4,251)"," $8,136 ",44.7%,93%,87%,96%,28,www.virginia.edu/,,,, city-based ,18580," Public, 4-year or above ",++,," $13,847 ",12,,$5k-$8k,30
114354,FIDM/Fashion Institute of Design & Merchandising-Los Angeles,Los Angeles,CA,4 year,2445,Not Available," $34,155 "," $36,231 ",14.4%,90%,87%,82%,N/A,www.fidm.edu,,,, city-based ,5799," Private for-profit, 4-year or above ",---,," $39,231 ",31,>$15k,>$15k,N/A
122931,Santa Clara University,Santa Clara,CA,4 year,2549,Highly Competitive," $27,218 "," $24,232 ",50.2%,86%,87%,95%,27,www.scu.edu,,,, city-based ,5620," Private not-for-profit, 4-year or above ",---,," $26,932 ",16,>$15k,>$15k,29
231624,College of William and Mary,Williamsburg,VA,4 year,278,Most Competitive," $(3,528)"," $7,487 ",43.4%,90%,87%,95%,28,www.wm.edu,,,, suburban ,6607," Public, 4-year or above ",?,," $13,837 ",12,,,30
165015,Brandeis University,Waltham,MA,4 year,182,Most Competitive," $12,754 "," $14,112 ",46.2%,91%,86%,93%,28,www.brandeis.edu/,,,, city-based ,3786," Private not-for-profit, 4-year or above ",--,," $17,623 ",20,>$15k,$12k-$15k,30
231059,Saint Michael's College,Colchester,VT,4 year,265,Very Competitive," $20,413 "," $21,538 ",46.4%,80%,86%,93%,23,www.smcvt.edu,,,, suburban ,2121," Private not-for-profit, 4-year or above ",---,," $26,060 ",16,>$15k,>$15k,25.5
121257,Pitzer College,Claremont,CA,4 year,2414,Most Competitive+," $18,613 "," $18,104 ",37.6%,82%,86%,92%,N/A,www.pitzer.edu,,,, suburban ,1131," Private not-for-profit, 4-year or above ",+/--,," $23,984 ",18,$8k-$10k,>$15k,N/A
221999,Vanderbilt University,Nashville,TN,4 year,759,Most Competitive+," $7,364 "," $6,784 ",51.1%,92%,86%,93%,32,www.vanderbilt.edu," $(4,090)"," $(4,090)"," $(4,090)", city-based ,6988," Private not-for-profit, 4-year or above ",+++,," $7,304 ",15,<$0,<$5k,33
168148,Tufts University,Medford,MA,4 year,189,Most Competitive+," $10,742 "," $12,312 ",50.5%,91%,86%,95%,30,www.tufts.edu," $3,169 "," $3,169 "," $3,169 ", suburban ,5657," Private not-for-profit, 4-year or above ",+/--,," $18,567 ",12,<$5k,$10k-$12k,31.5
173902,Macalester College,Saint Paul,MN,4 year,1010,Most Competitive," $11,062 "," $13,636 ",39.0%,88%,86%,93%,28,www.macalester.edu," $2,646 ", $21 ," $5,271 ", city-based ,2236," Private not-for-profit, 4-year or above ",++,," $16,614 ",15,<$5k,$5k-$8k,30
166683,Massachusetts Institute of Technology,Cambridge,MA,4 year,189,Most Competitive+," $4,995 "," $4,448 ",55.0%,93%,86%,96%,32,web.mit.edu/student/,,,, city-based ,4446," Private not-for-profit, 4-year or above ",++,," $7,976 ",20,$5k-$8k,$5k-$8k,33.5
198385,Davidson College,Davidson,NC,4 year,517,Most Competitive," $12,699 "," $10,690 ",50.7%,92%,85%,95%,29,www.davidson.edu/, $(852), $(852), $(852), suburban ,1915," Private not-for-profit, 4-year or above ",+++,," $12,833 ",13,<$0,<$0,30.5
216597,Villanova University,Villanova,PA,4 year,85,Most Competitive," $16,676 "," $18,974 ",50.3%,89%,85%,92%,28,www.villanova.edu, $9 ," $(3,832)"," $5,953 ", suburban ,7804," Private not-for-profit, 4-year or above ",++,," $23,819 ",12,<$5k,$5k-$8k,29.5
164155,United States Naval Academy,Annapolis,MD,4 year,177,Most Competitive+, N/A , N/A ,79.3%,89%,85%,96%,N/A,www.usna.edu,,,, suburban ,4605," Public, 4-year or above ",+++,, N/A ,N/A,<$0,<$0,N/A
214175,Muhlenberg College,Allentown,PA,4 year,79,Highly Competitive," $15,106 "," $17,869 ",43.4%,86%,85%,93%,23,www.muhlenberg.edu,,,, city-based ,2645," Private not-for-profit, 4-year or above ",---,," $21,137 ",12,>$15k,>$15k,27
233374,University of Richmond,University of Richmond,VA,4 year,288,Most Competitive," $9,098 "," $12,888 ",44.7%,84%,85%,93%,28,www.richmond.edu,,,, city-based ,3908," Private not-for-profit, 4-year or above ",++/-,," $15,735 ",19,$8k-$10k,$8k-$10k,30
191515,Hamilton College,Clinton,NY,4 year,177,Most Competitive," $7,025 "," $11,625 ",46.0%,89%,85%,94%,29,www.hamilton.edu,,,, rural ,2010," Private not-for-profit, 4-year or above ",++,," $13,938 ",13,$8k-$10k,$5k-$8k,31
166124,College of the Holy Cross,Worcester,MA,4 year,155,Most Competitive," $10,741 "," $16,532 ",47.9%,93%,85%,90%,N/A,www.holycross.edu,,,, city-based ,2907," Private not-for-profit, 4-year or above ",--,," $17,525 ",16,$12k-$15k,$10k-$12k,N/A
164739,Bentley University,Waltham,MA,4 year,185,Highly Competitive," $19,429 "," $20,190 ",58.7%,87%,85%,94%,25,www.bentley.edu,,,, city-based ,4337," Private not-for-profit, 4-year or above ",---,," $20,663 ",15,>$15k,>$15k,27
218070,Furman University,Greenville,SC,4 year,608,Highly Competitive," $24,522 "," $23,583 ",40.4%,85%,85%,88%,25,www.furman.edu,,,, suburban ,2902," Private not-for-profit, 4-year or above ",---,," $28,942 ",13,>$15k,>$15k,27
110662,University of California-Los Angeles,Los Angeles,CA,4 year,2453,Most Competitive," $(8,227)"," $9,977 ",42.8%,90%,85%,93%,25,www.ucla.edu/,,,, city-based ,29421," Public, 4-year or above ",?,," $13,639 ",36,,,28
213385,Lafayette College,Easton,PA,4 year,63,Most Competitive," $13,682 "," $9,884 ",54.6%,89%,84%,92%,27,www.lafayette.edu/," $2,237 "," $(1,895)"," $4,255 ", suburban ,2549," Private not-for-profit, 4-year or above ",+++,," $17,869 ",11,<$5k,<$5k,28.5
212009,Dickinson College,Carlisle,PA,4 year,171,Highly Competitive," $14,932 "," $17,934 ",46.0%,84%,83%,91%,27,www.dickinson.edu,,,, town-based ,2550," Private not-for-profit, 4-year or above ",+++,," $19,493 ",12,$12k-$15k,<$5k,28.5
128902,Connecticut College,New London,CT,4 year,109,Most Competitive," $11,759 "," $11,682 ",40.4%,85%,83%,91%,N/A,www.connecticutcollege.edu, $559 ," $(3,027)"," $9,283 ", city-based ,2101," Private not-for-profit, 4-year or above ",++,," $14,316 ",14,<$5k,$5k-$8k,N/A
199847,Wake Forest University,Winston Salem,NC,4 year,464,Most Competitive," $20,493 "," $27,173 ",47.5%,88%,83%,91%,N/A,www.wfu.edu," $14,015 "," $14,015 "," $14,015 ", city-based ,4940," Private not-for-profit, 4-year or above ",---,," $30,015 ",12,$12k-$15k,>$15k,N/A
229267,Trinity University,San Antonio,TX,4 year,1578,Highly Competitive," $13,993 "," $16,359 ",47.5%,79%,83%,91%,26,www.trinity.edu," $13,950 "," $13,950 "," $13,950 ", city-based ,2431," Private not-for-profit, 4-year or above ",+/---,," $18,371 ",14,$12k-$15k,">$15k, some <$6k",28.5
170976,University of Michigan-Ann Arbor,Ann Arbor,MI,4 year,514,Highly Competitive," $(5,431)"," $7,909 ",50.1%,90%,83%,95%,28,www.umich.edu," $14,222 ", $(102)," $42,357 ", city-based ,28243," Public, 4-year or above ",+++,," $12,348 ",16,"$12k-$15k, some <$6k",<$5k,30
230959,Middlebury College,Middlebury,VT,4 year,231,Most Competitive+," $8,846 "," $8,342 ",48.4%,92%,82%,94%,30,www.middlebury.edu," $2,737 "," $1,000 "," $4,474 ", rural ,3739," Private not-for-profit, 4-year or above ",+++,," $14,804 ",10,<$5k,<$5k,31.5
211273,Bryn Mawr College,Bryn Mawr,PA,4 year,84,Most Competitive," $12,505 "," $15,027 ",0.0%,85%,82%,88%,26,www.brynmawr.edu,,,, suburban ,1396," Private not-for-profit, 4-year or above ",---,," $18,510 ",19,>$15k,$12k-$15k,28
199120,University of North Carolina at Chapel Hill,Chapel Hill,NC,4 year,430,Most Competitive," $(5,376)"," $7,683 ",39.9%,89%,82%,95%,27,www.unc.edu," $4,824 "," $4,824 "," $4,824 ", city-based ,19644," Public, 4-year or above ",+++,," $12,004 ",21,<$5k,<$5k,29.5
204501,Oberlin College,Oberlin,OH,4 year,430,Most Competitive," $10,914 "," $12,870 ",43.2%,87%,82%,92%,28,www.oberlin.edu," $3,319 "," $3,319 "," $3,319 ", suburban ,3087," Private not-for-profit, 4-year or above ",+++,," $20,086 ",12,<$5k,<$5k,30
167835,Smith College,Northampton,MA,4 year,132,Most Competitive," $9,350 "," $12,694 ",0.0%,85%,82%,92%,N/A,www.smith.edu,,,, suburban ,2736," Private not-for-profit, 4-year or above ",++,," $16,951 ",24,$12k-$15k,$5k-$8k,N/A
160977,Bates College,Lewiston,ME,4 year,304,Most Competitive," $9,095 "," $6,818 ",46.1%,89%,82%,91%,N/A,www.bates.edu/,,,, city-based ,1900," Private not-for-profit, 4-year or above ",++/-,," $14,764 ",12,$10k-$12k,$8k-$10k,N/A
163046,Loyola University Maryland,Baltimore,MD,4 year,167,Very Competitive," $20,672 "," $25,890 ",38.2%,83%,81%,87%,24,www.loyola.edu,,,, city-based ,3983," Private not-for-profit, 4-year or above ",---,," $22,334 ",14,>$15k,>$15k,26.5
203535,Kenyon College,Gambier,OH,4 year,441,Most Competitive," $12,908 "," $13,804 ",45.1%,88%,81%,91%,28,www.kenyon.edu/, $736 , $(428)," $1,900 ", rural ,1758," Private not-for-profit, 4-year or above ",++,," $15,155 ",9,<$5k,$5k-$8k,30
121150,Pepperdine University,Malibu,CA,4 year,2468,Highly Competitive," $17,456 "," $17,940 ",45.9%,81%,81%,91%,24,www.pepperdine.edu/," $6,032 "," $6,032 "," $6,032 ", rural ,3622," Private not-for-profit, 4-year or above ",+/--,," $22,550 ",21,$5k-$8k,>$15k,27
212805,Grove City College,Grove City,PA,4 year,318,Highly Competitive, N/A , N/A ,48.3%,82%,81%,90%,24,www.gcc.edu,,,, town-based ,2487," Private not-for-profit, 4-year or above ",---,, N/A ,0,>$15k,>$15k,26.5
197036,United States Military Academy,West  Point,NY,4 year,46,Most Competitive+, N/A , N/A ,82.0%,84%,81%,94%,25,www.westpoint.edu,,,, suburban ,4649," Public, 4-year or above ",+++,, N/A ,N/A,<$0,<$0,27.5
165662,Emerson College,Boston,MA,4 year,189,Highly Competitive," $28,476 "," $25,822 ",35.6%,81%,81%,88%,26,www.emerson.edu,,,, city-based ,3965," Private not-for-profit, 4-year or above ",---,," $31,022 ",16,>$15k,>$15k,27.5
110635,University of California-Berkeley,Berkeley,CA,4 year,2553,Most Competitive+," $(8,024)"," $9,835 ",46.1%,91%,80%,92%,27,www.berkeley.edu,,,, city-based ,28774," Public, 4-year or above ",?,," $14,366 ",33,,,30
164988,Boston University,Boston,MA,4 year,188,Highly Competitive," $26,951 "," $28,476 ",40.2%,84%,80%,90%,26,www.bu.edu," $38,502 "," $9,735 "," $52,885 ", city-based ,23609," Private not-for-profit, 4-year or above ",+/---,," $29,391 ",15,>$15k,">$15k, some <$6k",28
130590,Trinity College,Hartford,CT,4 year,99,Highly Competitive," $11,109 "," $9,247 ",49.2%,85%,80%,84%,26,www.Trincoll.edu," $(4,168)"," $(7,453)", $(882), city-based ,2459," Private not-for-profit, 4-year or above ",+/--,," $14,632 ",14,<$0,$10k-$12k,28
193900,New York University,New York,NY,4 year,1,Most Competitive," $27,274 "," $30,069 ",39.7%,86%,80%,89%,28,www.nyu.edu," $6,141 "," $6,141 "," $6,141 ", city-based ,26900," Private not-for-profit, 4-year or above ",+/--,," $37,486 ",21,$5k-$8k,>$15k,29.5
130624,United States Coast Guard Academy,New London,CT,4 year,109,Highly Competitive, N/A , N/A ,69.9%,81%,80%,92%,25,www.uscga.edu,,,, city-based ,1045," Public, 4-year or above ",+++,, N/A ,N/A,<$0,<$0,27
134130,University of Florida,Gainesville,FL,4 year,896,Highly Competitive," $(7,061)"," $7,553 ",42.2%,84%,80%,95%,26,www.ufl.edu/," $13,045 "," $13,045 "," $13,045 ", city-based ,35908," Public, 4-year or above ",---,," $7,829 ",32,$12k-$15k,>$15k,28.5
236595,Seattle University,Seattle,WA,4 year,2400,Very Competitive," $22,727 "," $22,155 ",36.3%,75%,80%,90%,24,www.seattleu.edu," $24,536 "," $24,536 "," $24,536 ", city-based ,5065," Private not-for-profit, 4-year or above ",---,," $26,512 ",22,>$15k,>$15k,26.5
165334,Clark University,Worcester,MA,4 year,155,Highly Competitive," $16,851 "," $18,889 ",43.0%,79%,79%,92%,N/A,www.clarku.edu," $16,405 "," $16,405 "," $16,405 ", city-based ,2447," Private not-for-profit, 4-year or above ",---,," $19,574 ",20,>$15k,>$15k,N/A
237057,Whitman College,Walla Walla,WA,4 year,2225,Most Competitive," $18,280 "," $24,293 ",42.9%,86%,79%,91%,29,www.whitman.edu,,,, town-based ,1676," Private not-for-profit, 4-year or above ",---,," $27,987 ",13,>$15k,>$15k,30.5
117946,Loyola Marymount University,Los Angeles,CA,4 year,2455,Very Competitive," $27,017 "," $28,308 ",40.4%,77%,79%,90%,24,www.lmu.edu,,,, city-based ,6395," Private not-for-profit, 4-year or above ",---,," $30,689 ",20,>$15k,>$15k,26.5
135726,University of Miami,Coral Gables,FL,4 year,1094,Most Competitive," $22,221 "," $23,423 ",49.1%,80%,79%,91%,28,www.miami.edu/," $14,921 "," $(1,058)"," $27,327 ", suburban ,12980," Private not-for-profit, 4-year or above ",+/---,," $26,648 ",20,"$12k-$15k, some <$6k",>$15k,30
126678,Colorado College,Colorado Springs,CO,4 year,1632,Most Competitive," $12,429 "," $15,594 ",44.2%,88%,79%,91%,28,www.coloradocollege.edu," $1,262 ", $(767)," $4,034 ", city-based ,2345," Private not-for-profit, 4-year or above ",+++,," $14,486 ",11,<$5k,<$0,30
139959,University of Georgia,Athens,GA,4 year,694,Highly Competitive," $(8,122)"," $9,808 ",38.2%,81%,79%,93%,25,www.uga.edu,,,, city-based ,29024," Public, 4-year or above ",?,," $12,594 ",25,,,27.5
235316,Gonzaga University,Spokane,WA,4 year,2172,Highly Competitive," $17,726 "," $20,328 ",47.9%,81%,79%,93%,24,www.gonzaga.edu," $10,762 "," $10,762 "," $10,762 ", city-based ,5135," Private not-for-profit, 4-year or above ",---,," $24,441 ",20,$10k-$12k,>$15k,26
194824,Rensselaer Polytechnic Institute,Troy,NY,4 year,140,Most Competitive," $24,154 "," $25,717 ",72.1%,84%,78%,92%,26,www.rpi.edu," $15,611 "," $15,611 "," $15,611 ", city-based ,5390," Private not-for-profit, 4-year or above ",---,," $29,957 ",17,>$15k,>$15k,28.5
110680,University of California-San Diego,La Jolla,CA,4 year,2425,Very Competitive," $(9,040)"," $10,488 ",47.1%,86%,78%,91%,23,www.ucsd.edu," $20,980 "," $20,980 "," $20,980 ", city-based ,24835," Public, 4-year or above ",---,," $14,077 ",46,>$15k,>$15k,26.5
152318,Rose-Hulman Institute of Technology,Terre Haute,IN,4 year,708,Most Competitive," $26,623 "," $27,973 ",79.9%,77%,78%,93%,27,www.rose-hulman.edu," $41,013 "," $41,013 "," $41,013 ", rural ,1929," Private not-for-profit, 4-year or above ",---,," $30,312 ",18,>$15k,>$15k,29.5
